,Unnamed: 0,Rank,School,State,Score,Year
950,191,191.0,Lubbock Coronado High School,Texas,34811.0,2017
951,192,192.0,Indian Hills High School,New Jersey,34797.0,2017
952,193,193.0,El Paso High School,Texas,34607.0,2017
953,194,194.0,Kinnelon High School,New Jersey,34594.0,2017
954,195,195.0,Merced High School,California,34581.0,2017
955,196,196.0,Townview School for Science & Engineering,Texas,34569.0,2017
956,197,197.0,Sonoran Science High School,Arizona,34567.0,2017
957,198,198.0,Seneca Valley High School,Pennsylvania,34537.0,2017
958,199,199.0,Madison Central High School,Mississippi,34527.0,2017
959,200,200.0,Individual Competitors High School,New Jersey,34421.0,2017
960,201,201.0,Cibola High School,Arizona,34233.0,2017
961,202,202.0,Caddo Parish Magnet High School,Louisiana,34149.0,2017
962,203,203.0,Alhambra High School,Arizona,34040.0,2017
963,204,204.0,Frisco High School,Texas,33927.0,2017
964,205,205.0,Rutherford High School,New Jersey,33915.0,2017
965,206,206.0,Marathon High School,Wisconsin,33875.0,2017
966,207,207.0,Franklin High School,Massachusetts,33785.0,2017
967,208,208.0,Kingman Academy of Learning,Arizona,33770.0,2017
968,209,209.0,"International Department, the Affiliated High School of SCNU",China,33758.0,2017
969,210,210.0,Park City High School,Utah,33757.0,2017
970,211,211.0,Slinger High School,Wisconsin,33717.0,2017
971,212,212.0,St. Peter High School,Minnesota,33659.0,2017
972,213,213.0,St. Pius X High School,New Mexico,33656.0,2017
973,214,214.0,Union High School,Utah,33617.0,2017
974,215,215.0,El Rancho High School,California,33530.0,2017
975,216,216.0,Dobson High School,Arizona,33302.0,2017
976,217,217.0,Hackensack High School,New Jersey,33289.0,2017
977,218,218.0,Dowling Catholic High School,Iowa,33288.0,2017
978,219,219.0,Mary Carroll High School,Texas,33238.0,2017
979,220,220.0,High School Affiliated to Shanghai Jiaotong University,China,33202.0,2017
980,221,221.0,Higley High School,Arizona,33137.0,2017
981,222,222.0,James Madison Prep High School,Arizona,33017.0,2017
982,223,223.0,A.C. Jones High School,Texas,32979.0,2017
983,224,224.0,Chengdu Foreign Languages School,China,32939.0,2017
984,225,225.0,Mountain Ridge High School,Arizona,32918.0,2017
985,226,226.0,Oxnard High School,California,32843.0,2017
986,227,227.0,Durand High School,Wisconsin,32791.0,2017
987,228,228.0,Lyndonville Central School,New York,32785.0,2017
988,229,229.0,Davis Senior High School,California,32700.0,2017
989,230,230.0,Green Bay Preble High School,Wisconsin,32641.0,2017
990,231,231.0,Monmouth Academy,Maine,32454.0,2017
991,232,232.0,Melrose-Mindoro High School,Wisconsin,32391.0,2017
992,233,233.0,Waldwick High School,New Jersey,32390.0,2017
993,234,234.0,Hardaway High School,Georgia,32373.0,2017
994,235,235.0,New Albany High School,Indiana,32321.0,2017
995,236,236.0,Hutchison High School,Alaska,32255.0,2017
996,237,237.0,St. Johns High School,Arizona,32212.0,2017
997,238,238.0,Buena High School,Arizona,32201.0,2017
998,239,239.0,Green Bay East High School,Wisconsin,32183.0,2017
999,240,240.0,Jian Ping High School,China,32183.0,2017
1000,241,241.0,West Windsor-Plainsboro High School South,New Jersey,32167.0,2017
1001,242,242.0,Seymour High School,Wisconsin,32144.0,2017
1002,243,243.0,Lake Crystal Wellcome Memorial High School,Minnesota,32143.0,2017
1003,244,244.0,Donovan Catholic High School,New Jersey,32136.0,2017
1004,245,245.0,Marana High School,Arizona,32123.0,2017
1005,246,246.0,Sandra Day O'Connor High School,Arizona,32105.0,2017
1006,247,247.0,Roseville High School,California,32079.0,2017
1007,248,248.0,Lebanon Trail High School,Texas,32053.0,2017
1008,249,249.0,Williams Field High School,Arizona,32026.0,2017
1009,250,250.0,Haywood High School,Tennessee,31942.0,2017
1010,251,251.0,Southwest High School,California,31900.0,2017
1011,252,252.0,Perry High School,Ohio,31898.0,2017
1012,253,253.0,Villa Rica High School,Georgia,31868.0,2017
1013,254,254.0,Shaw High School,Georgia,31866.0,2017
1014,255,255.0,Hall-Dale High School,Maine,31857.0,2017
1015,256,256.0,Upper Lake High School,California,31809.0,2017
1016,257,257.0,Moniteau High School,Pennsylvania,31717.0,2017
1017,258,258.0,Summerville High School,California,31581.0,2017
1018,259,259.0,Trumbull High School,Connecticut,31561.0,2017
1019,260,260.0,Ghidotti Early College High School,California,31457.0,2017
1020,261,261.0,Sam Houston High School,Texas,31425.0,2017
1021,262,262.0,Seagoville High School,Texas,31379.0,2017
1022,263,263.0,Skyline High School,Arizona,31364.0,2017
1023,264,264.0,Desert Ridge High School,Arizona,31338.0,2017
1024,265,265.0,Avalon High School,Minnesota,31199.0,2017
1025,266,266.0,A.R. Johnson Magnet High School,Georgia,31161.0,2017
1026,267,267.0,East Greenwich High School,Rhode Island,31093.0,2017
1027,268,268.0,Tully Junior/Senior High School,New York,30929.0,2017
1028,269,269.0,Bret Harte High School,California,30885.0,2017
1029,270,270.0,Yosemite High School,California,30726.0,2017
1030,271,271.0,North Quincy High School,Massachusetts,30723.0,2017
1031,272,272.0,Marysville High School,California,30717.0,2017
1032,273,273.0,Duchesne High School,Utah,30614.0,2017
1033,274,274.0,Copper Hills High School,Utah,30580.0,2017
1034,275,275.0,Betty Fairfax High School,Arizona,30464.0,2017
1035,276,276.0,Granite Hills High School,California,30462.0,2017
1036,277,277.0,Sunnyside High School,Arizona,30435.0,2017
1037,278,278.0,Oak Hill High School,Maine,30399.0,2017
1038,279,279.0,North Clarion High School,Pennsylvania,30320.0,2017
1039,280,280.0,Craig High School,Alaska,30291.0,2017
1040,281,281.0,Quincy High School,Massachusetts,30242.0,2017
1041,282,282.0,Winneconne High School,Wisconsin,30224.0,2017
1042,283,283.0,Berkmar High School,Georgia,30161.0,2017
1043,284,284.0,Urbandale High School,Iowa,30143.0,2017
1044,285,285.0,Morris Knolls High School,New Jersey,30101.0,2017
1045,0,1.0,El Camino Real Charter High School,California,55942.0,2018
1046,1,2.0,Granada Hills Charter High School,California,55069.0,2018
1047,2,3.0,South Pasadena High School,California,53757.0,2018
1048,3,4.0,Franklin High School,California,52417.0,2018
1049,4,5.0,Lubbock High School,Texas,52206.0,2018
1050,5,6.0,Dulles High School,Texas,52114.0,2018
1051,6,7.0,Oakwood High School,Ohio,51969.0,2018
1052,7,8.0,Highland Park High School,Texas,51569.0,2018
1053,8,9.0,Mark Keppel High School,California,50300.0,2018
1054,9,10.0,Seven Lakes High School,Texas,50169.0,2018
1055,10,11.0,Friendswood High School,Texas,50050.0,2018
1056,11,12.0,Coppell High School,Texas,49771.0,2018
1057,12,13.0,Chaffey High School,California,49352.0,2018
1058,13,14.0,James E. Taylor High School,Texas,49273.0,2018
1059,14,15.0,J. Frank Dobie High School,Texas,48777.0,2018
1060,15,16.0,Plano East Senior High School,Texas,48421.0,2018
1061,16,17.0,Summit High School,Texas,48374.0,2018
1062,17,18.0,Garfield High School,California,48181.0,2018
1063,18,19.0,Rancho Cucamonga High School,California,48177.0,2018
1064,19,20.0,J. J. Pearce High School,Texas,47965.0,2018
1065,20,21.0,Whitney M. Young Magnet High School,Illinois,47943.0,2018
1066,21,22.0,Bell High School,California,47678.0,2018
1067,22,23.0,Klein High School,Texas,47647.0,2018
1068,23,24.0,Rockwall-Heath High School,Texas,47608.0,2018
1069,24,25.0,Woodbridge High School,California,47501.0,2018
1070,25,26.0,Clear Lake High School,Texas,47432.0,2018
1071,26,27.0,Rockwall High School,Texas,47372.0,2018
1072,27,28.0,University High School,California,47363.0,2018
1073,28,29.0,Canyon del Oro High School,Arizona,47303.0,2018
1074,29,30.0,Elsinore High School,California,47163.0,2018
1075,30,31.0,Wylie East High School,Texas,47040.0,2018
1076,31,32.0,Montgomery High School,Texas,46968.0,2018
1077,32,33.0,Pearland High School,Texas,46952.0,2018
1078,33,34.0,Creighton Preparatory School,Nebraska,46882.0,2018
1079,34,35.0,Westminster High School,California,46776.0,2018
1080,35,36.0,Acton-Boxborough Regional High School,Massachusetts,46632.0,2018
1081,36,37.0,Edward S. Marcus High School,Texas,46557.0,2018
1082,37,38.0,Lincoln Pius X High School,Nebraska,46328.0,2018
1083,38,39.0,Casa Grande High School,California,46163.0,2018
1084,39,40.0,John Marshall High School,Texas,46156.0,2018
1085,40,41.0,Hebron High School,Texas,46107.0,2018
1086,41,42.0,Albert G. Lane Technical High School,Illinois,45892.0,2018
1087,42,43.0,Irving High School,Texas,45804.0,2018
1088,43,44.0,Little Elm High School,Texas,45699.0,2018
1089,44,45.0,Lone Star High School,Texas,45470.0,2018
1090,45,46.0,Cedar Rapids Jefferson High School,Iowa,45371.0,2018
1091,46,47.0,Centennial High School,Texas,45344.0,2018
1092,47,48.0,Plano Senior High School,Texas,45317.0,2018
1093,48,49.0,Bishop Hendricken High School,Rhode Island,45280.0,2018
1094,49,50.0,Hamilton High School,Arizona,45129.0,2018
1095,50,51.0,Nimitz High School,Texas,45124.0,2018
1096,51,52.0,Mountain View Mesa High School,Arizona,44959.0,2018
1097,52,53.0,Lebanon Trail High School,Texas,44932.0,2018
1098,53,54.0,Wakeland High School,Texas,44856.0,2018
1099,54,55.0,Rosemead High School,California,44803.0,2018
1100,55,56.0,Palisades Charter High School,California,44731.0,2018
1101,56,57.0,Westwood High School,Arizona,44715.0,2018
1102,57,58.0,Bandera High School,Texas,44478.0,2018
1103,58,59.0,Monterey High School,Texas,44311.0,2018
1104,59,60.0,Keller High School,Texas,44263.0,2018
1105,60,61.0,University High School (Irvine),California,44179.0,2018
1106,61,62.0,Mount Michael Benedictine High School,Nebraska,43978.0,2018
1107,62,63.0,Turner College & Career High School,Texas,43946.0,2018
1108,63,64.0,Morton Ranch High School,Texas,43919.0,2018
1109,64,65.0,Cesar Chavez High School,Arizona,43883.0,2018
1110,65,66.0,The Colony High School,Texas,43863.0,2018
1111,66,67.0,Trabuco Hills High School,California,43687.0,2018
1112,67,68.0,Reedy High School,Texas,43667.0,2018
1113,68,69.0,Martin High School,Texas,43627.0,2018
1114,69,70.0,Clear Creek High School,Texas,43613.0,2018
1115,70,71.0,Lemoore Middle College High School,California,43471.0,2018
1116,71,72.0,Wilmot Union High School,Wisconsin,43318.0,2018
1117,72,73.0,Watertown High School,Wisconsin,43221.0,2018
1118,73,74.0,Oxnard High School,California,43192.0,2018
1119,74,75.0,Martinsville High School,Indiana,43009.0,2018
1120,75,76.0,Barbers Hill High School,Texas,42959.0,2018
1121,76,77.0,Richardson High School,Texas,42898.0,2018
1122,77,78.0,Souderton Area High School,Pennsylvania,42791.0,2018
1123,78,79.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,42786.0,2018
1124,79,80.0,Katy High School,Texas,42609.0,2018
1125,80,81.0,Arlington High School,Texas,42562.0,2018
1126,81,82.0,Hamilton High School,California,42542.0,2018
1127,82,83.0,Lowell High School,Indiana,42534.0,2018
1128,83,84.0,Ketchikan High School,Alaska,42398.0,2018
1129,84,85.0,Beverly Hills High School,California,42282.0,2018
1130,85,86.0,Parsippany High School,New Jersey,42278.0,2018
1131,86,87.0,Redlands High School,California,42227.0,2018
1132,87,88.0,Flower Mound High School,Texas,42167.0,2018
1133,88,89.0,Clear Springs High School,Texas,42167.0,2018
1134,89,90.0,Alvin High School,Texas,42162.0,2018
1135,90,91.0,Skyline High School,Arizona,42099.0,2018
1136,91,92.0,La Reina High School,California,41992.0,2018
1137,92,93.0,Lathrop High School,Alaska,41987.0,2018
1138,93,94.0,Pasadena Memorial High School,Texas,41851.0,2018
1139,94,95.0,Frisco Liberty High School,Texas,41844.0,2018
1140,95,96.0,Ashland High School,Massachusetts,41812.0,2018
1141,96,97.0,Willoughby South High School,Ohio,41748.0,2018
1142,97,98.0,Pewaukee High School,Wisconsin,41698.0,2018
1143,98,99.0,Wasco Union High School,California,41584.0,2018
1144,99,100.0,Campolindo High School,California,41534.0,2018
1145,100,101.0,Poteet High School,Texas,41533.0,2018
1146,101,102.0,Seneca Valley High School,Pennsylvania,41479.0,2018
1147,102,103.0,Edgewood High School,California,41455.0,2018
1148,103,104.0,Tompkins High School,Texas,41455.0,2018
1149,104,105.0,Heritage High School,Texas,41234.0,2018
1150,105,106.0,Independence High School,Texas,41049.0,2018
1151,106,107.0,Harry A. Burke High School,Nebraska,40830.0,2018
1152,107,108.0,Seton Catholic High School,Arizona,40734.0,2018
1153,108,109.0,Indian Hills High School,New Jersey,40722.0,2018
1154,109,110.0,Monmouth Academy,Maine,40714.0,2018
1155,110,111.0,Scarborough High School,Maine,40652.0,2018
1156,111,112.0,Richard King High School,Texas,40582.0,2018
1157,112,113.0,West Windsor-Plainsboro High School North,New Jersey,40453.0,2018
1158,113,114.0,Da Vinci Academy of Science & the Arts,Utah,40452.0,2018
1159,114,115.0,New Berlin Eisenhower Middle High School,Wisconsin,40399.0,2018
1160,115,116.0,Lloyd V. Berkner High School,Texas,40336.0,2018
1161,116,117.0,Shawnee Mission South High School,Kansas,40331.0,2018
1162,117,118.0,Sugar-Salem High School,Idaho,39993.0,2018
1163,118,119.0,Sandpoint High School,Idaho,39708.0,2018
1164,119,120.0,Bingham High School,Utah,39548.0,2018
1165,120,121.0,Reitz Memorial High School,Indiana,39434.0,2018
1166,121,122.0,Rufus King International High School,Wisconsin,39352.0,2018
1167,122,123.0,Wellesley High School,Massachusetts,39278.0,2018
1168,123,124.0,Foster High School,Texas,39273.0,2018
1169,124,125.0,Lubbock Coronado High School,Texas,39243.0,2018
1170,125,126.0,Fossil Ridge High School,Texas,39227.0,2018
1171,126,127.0,McDowell High School,Pennsylvania,39133.0,2018
1172,127,128.0,Waukesha West High School,Wisconsin,39032.0,2018
1173,128,129.0,Clarion-Limestone High School,Pennsylvania,38979.0,2018
1174,129,130.0,South Central Calhoun High School,Iowa,38973.0,2018
1175,130,131.0,Wylie High School,Texas,38848.0,2018
1176,131,132.0,BASIS Peoria,Arizona,38801.0,2018
1177,132,133.0,New Richmond High School,Wisconsin,38661.0,2018
1178,133,134.0,Sam Houston High School,Texas,38623.0,2018
1179,134,135.0,El Paso Coronado High School,Texas,38614.0,2018
1180,135,136.0,Lakeview-Fort Oglethorpe High School,Georgia,38500.0,2018
1181,136,137.0,Alice High School,Texas,38386.0,2018
1182,137,138.0,Elkins High School,Texas,38076.0,2018
1183,138,139.0,Westwood Regional High School,New Jersey,37908.0,2018
1184,139,140.0,BASIS Chandler,Arizona,37855.0,2018
1185,140,141.0,Townview School for Science & Engineering,Texas,37807.0,2018
1186,141,142.0,New Albany High School,Indiana,37707.0,2018
1187,142,143.0,Red Mountain High School,Arizona,37653.0,2018
1188,143,144.0,New Berlin West Middle High School,Wisconsin,37498.0,2018
1189,144,145.0,Cedar Rapids Kennedy High School,Iowa,37414.0,2018
1190,145,146.0,Talkington High School for Young Women Leaders,Texas,37152.0,2018
1191,146,147.0,Tuloso-Midway High School,Texas,37097.0,2018
1192,147,148.0,Parkview High School,Georgia,37088.0,2018
1193,148,149.0,Johnston High School,Iowa,37084.0,2018
1194,149,150.0,Taylor High School,Texas,36977.0,2018
1195,150,151.0,Lone Peak High School,Utah,36959.0,2018
1196,151,152.0,Higley High School,Arizona,36660.0,2018
1197,152,153.0,Lake Ridge High School,Texas,36540.0,2018
1198,153,154.0,Dobson High School,Arizona,36525.0,2018
1199,154,155.0,Sun Prairie High School,Wisconsin,36492.0,2018
1200,155,156.0,Dowling Catholic High School,Iowa,36305.0,2018
1201,156,157.0,Alhambra High School,Arizona,36299.0,2018
1202,157,158.0,El Paso High School,Texas,36210.0,2018
1203,158,159.0,Veterans Memorial High School,Texas,36106.0,2018
1204,159,160.0,Maryvale High School,Arizona,36060.0,2018
1205,160,161.0,Carlisle High School,Pennsylvania,35968.0,2018
1206,161,162.0,Columbus High School,Georgia,35956.0,2018
1207,162,163.0,Lake Crystal Wellcome Memorial High School,Minnesota,35876.0,2018
1208,163,164.0,Tully Junior/Senior High School,New York,35471.0,2018
1209,164,165.0,Estacado High School,Texas,35460.0,2018
1210,165,166.0,Wheatland High School,Wyoming,35445.0,2018
1211,166,167.0,Parsippany Hills High School,New Jersey,35270.0,2018
1212,167,168.0,Union High School,Iowa,35267.0,2018
1213,168,169.0,Boulder Creek High School,Arizona,35185.0,2018
1214,169,170.0,Kinnelon High School,New Jersey,35005.0,2018
1215,170,171.0,International Leadership Of Texas - Garland High School,Texas,34972.0,2018
1216,171,172.0,Interior Distance Education of Alaska,Alaska,34945.0,2018
1217,172,173.0,Cibola High School,Arizona,34882.0,2018
1218,173,174.0,Penns Valley High School,Pennsylvania,34877.0,2018
1219,174,175.0,North Penn High School,Pennsylvania,34864.0,2018
1220,175,176.0,North Clarion High School,Pennsylvania,34736.0,2018
1221,176,177.0,West Valley High School,Alaska,34723.0,2018
1222,177,178.0,Hardaway High School,Georgia,34678.0,2018
1223,178,179.0,Carver High School,Georgia,34572.0,2018
1224,179,180.0,St. Peter High School,Minnesota,34555.0,2018
1225,180,181.0,W.B. Ray High School,Texas,34497.0,2018
1226,181,182.0,BASIS Scottsdale,Arizona,34457.0,2018
1227,182,183.0,St. Johns High School,Arizona,34328.0,2018
1228,183,184.0,Buena High School,Arizona,34246.0,2018
1229,184,185.0,Benson High School,Arizona,34158.0,2018
1230,185,186.0,Homestead High School,Indiana,34149.0,2018
1231,186,187.0,Grundy Center/Dike-New Hartford High Schools,Iowa,34138.0,2018
1232,187,188.0,Desert View High School,Arizona,34054.0,2018
1233,188,189.0,Sunnyside High School,Arizona,33897.0,2018
1234,189,190.0,Johnston Senior High School,Rhode Island,33808.0,2018
1235,190,191.0,Bangor High School,Maine,33769.0,2018
1236,191,192.0,Marana High School,Arizona,33707.0,2018
1237,192,193.0,Earl Warren High School,Texas,33692.0,2018
1238,193,194.0,Bryan Adams High School,Texas,33675.0,2018
1239,194,195.0,Andrean High School,Indiana,33643.0,2018
1240,195,196.0,Quincy High School,Massachusetts,33521.0,2018
1241,196,197.0,Northside College Preparatory High School,Illinois,33509.0,2018
1242,197,198.0,Hutchison High School,Alaska,33336.0,2018
1243,198,199.0,South Mountain High School,Arizona,33323.0,2018
1244,199,200.0,Hackensack High School,New Jersey,33245.0,2018
1245,200,201.0,Caddo Parish Magnet High School,Louisiana,33242.0,2018
1246,201,202.0,Northwestern High School,Pennsylvania,33084.0,2018
1247,202,203.0,Avalon High School,Minnesota,33022.0,2018
1248,203,204.0,Carl Schurz High School,Illinois,32980.0,2018
1249,204,205.0,Kamehameha Schools Hawai'i Campus,Hawaii,32965.0,2018
1250,205,206.0,A.R. Johnson Magnet High School,Georgia,32937.0,2018
1251,206,207.0,West Windsor-Plainsboro High School South,New Jersey,32864.0,2018
1252,207,208.0,Seagoville High School,Texas,32861.0,2018
1253,208,209.0,Phillipsburg-Osceola High School,Pennsylvania,32844.0,2018
1254,209,210.0,Williams Field High School,Arizona,32702.0,2018
1255,210,211.0,Trumbull High School,Connecticut,32667.0,2018
1256,211,212.0,Park City High School,Utah,32570.0,2018
1257,212,213.0,Crown Point High School,Indiana,32548.0,2018
1258,213,214.0,Betty Fairfax High School,Arizona,32510.0,2018
1259,214,215.0,Montoursville High School,Pennsylvania,32461.0,2018
1260,215,216.0,Mountain View Marana High School,Arizona,32443.0,2018
1261,216,217.0,Mason City High School,Iowa,32225.0,2018
1262,217,218.0,Classical High School,Rhode Island,32061.0,2018
1263,218,219.0,Liberty High School (Liberty ISD),Texas,31893.0,2018
1264,219,220.0,Kingman Academy of Learning,Arizona,31864.0,2018
1265,220,221.0,Flowing Wells High School,Arizona,31483.0,2018
1266,221,222.0,Riverton High School,Utah,31422.0,2018
1267,222,223.0,East Greenwich High School,Rhode Island,31336.0,2018
1268,223,224.0,Stephen Tyng Mather High School,Illinois,31285.0,2018
1269,224,225.0,Casteel High School,Arizona,31254.0,2018
1270,225,226.0,Amundsen High School,Illinois,31134.0,2018
1271,226,227.0,Prescott High School,Arizona,30909.0,2018
1272,227,228.0,Rutherford High School,New Jersey,30818.0,2018
1273,228,229.0,New Fairfield High School,Connecticut,30776.0,2018
1274,229,230.0,Chattahoochee County High School,Georgia,30743.0,2018
1275,230,231.0,Gila Ridge High School,Arizona,30673.0,2018
1276,231,232.0,Robert G. Cole High School,Texas,30642.0,2018
1277,232,233.0,Spirit Lake High School,Iowa,30636.0,2018
1278,233,234.0,Villa Rica High School,Georgia,30488.0,2018
1279,234,235.0,Vail Christian Academy,Colorado,30374.0,2018
1280,235,236.0,Pittsfield High School,Massachusetts,30276.0,2018
1281,236,237.0,Copper Hills High School,Utah,30177.0,2018
1282,237,238.0,Westover High School,Georgia,30144.0,2018
1283,238,239.0,Chicago High School for Agricultural Sciences,Illinois,30140.0,2018
1284,239,240.0,La Lumiere High School,Indiana,30048.0,2018
1285,240,241.0,Show Low High School,Arizona,30046.0,2018
1286,241,242.0,Shaw High School,Georgia,30034.0,2018
1287,242,243.0,Cranston High School West,Rhode Island,30019.0,2018
1288,0,1.0,Granada Hills Charter High School,California,53886.0,2019
1289,1,2.0,Dulles High School,Texas,53202.0,2019
1290,2,3.0,El Camino Real Charter High School,California,53130.0,2019
1291,3,4.0,John Marshall High School,Texas,50696.0,2019
1292,4,5.0,Rockwall High School,Texas,50267.0,2019
1293,5,6.0,Highland Park High School,Texas,50240.0,2019
1294,6,7.0,Lubbock High School,Texas,50134.0,2019
1295,7,8.0,Oakwood High School,Ohio,50018.0,2019
1296,8,9.0,Pearland High School,Texas,49095.0,2019
1297,9,10.0,Friendswood High School,Texas,48751.0,2019
1298,10,11.0,Lebanon Trail High School,Texas,48750.0,2019
1299,11,12.0,Plano East Senior High School,Texas,48583.0,2019
1300,12,13.0,Whitney M. Young Magnet High School,Illinois,48457.0,2019
1301,13,14.0,Grant High School,California,48325.0,2019
1302,14,15.0,Calabasas High School,California,48243.0,2019
1303,15,16.0,Seven Lakes High School,Texas,47955.0,2019
1304,16,17.0,Rancho Cucamonga High School,California,47806.0,2019
1305,17,18.0,Albert G. Lane Technical High School,Illinois,47682.0,2019
1306,18,19.0,Woodbridge High School,California,47679.0,2019
1307,19,20.0,James E. Taylor High School,Texas,47627.0,2019
1308,20,21.0,Franklin High School,California,47559.0,2019
1309,21,22.0,Hamilton High School,Arizona,47544.0,2019
1310,22,23.0,Canyon del Oro High School,Arizona,47535.0,2019
1311,23,24.0,Monterey High School,Texas,47502.0,2019
1312,24,25.0,West Torrance High School,California,47478.0,2019
1313,25,26.0,Rockwall-Heath High School,Texas,47422.0,2019
1314,26,27.0,J. Frank Dobie High School,Texas,46921.0,2019
1315,27,28.0,Lemoore Middle College High School,California,46613.0,2019
1316,28,29.0,Mark Keppel High School,California,46560.0,2019
1317,29,30.0,Westwood High School,Arizona,46537.0,2019
1318,30,31.0,Klein High School,Texas,46366.0,2019
1319,31,32.0,Wilmot Union High School,Wisconsin,46309.0,2019
1320,32,33.0,Nimitz High School,Texas,46205.0,2019
1321,33,34.0,Clear Lake High School,Texas,46110.0,2019
1322,34,35.0,Edward S. Marcus High School,Texas,45774.0,2019
1323,35,36.0,Plano Senior High School,Texas,45462.0,2019
1324,36,37.0,Palisades Charter High School,California,45399.0,2019
1325,37,38.0,Mountain View Mesa High School,Arizona,45239.0,2019
1326,38,39.0,Pasadena Memorial High School,Texas,45229.0,2019
1327,39,40.0,Martinsville High School,Indiana,45229.0,2019
1328,40,41.0,Montgomery High School,Texas,45195.0,2019
1329,41,42.0,Edison High School,California,45076.0,2019
1330,42,43.0,Wakeland High School,Texas,45062.0,2019
1331,43,44.0,Cinco Ranch High School,Texas,44569.0,2019
1332,44,45.0,Summit High School,Texas,44565.0,2019
1333,45,46.0,J. J. Pearce High School,Texas,44561.0,2019
1334,46,47.0,Seneca Valley High School,Pennsylvania,44550.0,2019
1335,47,48.0,Heritage High School,Texas,44347.0,2019
1336,48,49.0,The Colony High School,Texas,44339.0,2019
1337,49,50.0,Beverly Hills High School,California,44231.0,2019
1338,50,51.0,Bell High School,California,44225.0,2019
1339,51,52.0,University High School,California,44189.0,2019
1340,52,53.0,Cedar Rapids Jefferson High School,Iowa,44184.0,2019
1341,53,54.0,Olympian High School,California,44088.0,2019
1342,54,55.0,Irving High School,Texas,43943.0,2019
1343,55,56.0,Redlands High School,California,43934.0,2019
1344,56,57.0,Garfield High School,California,43862.0,2019
1345,57,58.0,Earl Warren High School,Texas,43565.0,2019
1346,58,59.0,Chaffey High School,California,43521.0,2019
1347,59,60.0,Lathrop High School,Alaska,43493.0,2019
1348,60,61.0,University High School (Irvine),California,43473.0,2019
1349,61,62.0,Centennial High School,Texas,43460.0,2019
1350,62,63.0,Elsinore High School,California,43448.0,2019
1351,63,64.0,Watertown High School,Wisconsin,43395.0,2019
1352,64,65.0,Coppell High School,Texas,43351.0,2019
1353,65,66.0,Flower Mound High School,Texas,43197.0,2019
1354,66,67.0,Lincoln Pius X High School,Nebraska,43137.0,2019
1355,67,68.0,Ridge Point High School,Texas,42993.0,2019
1356,68,69.0,Wylie East High School,Texas,42937.0,2019
1357,69,70.0,Alvin High School,Texas,42928.0,2019
1358,70,71.0,Cesar Chavez High School,Arizona,42879.0,2019
1359,71,72.0,Hebron High School,Texas,42868.0,2019
1360,72,73.0,Plano West Senior High School,Texas,42721.0,2019
1361,73,74.0,Willoughby South High School,Ohio,42679.0,2019
1362,74,75.0,Bishop Hendricken High School,Rhode Island,42478.0,2019
1363,75,76.0,Bandera High School,Texas,42349.0,2019
1364,76,77.0,Mount Michael Benedictine High School,Nebraska,42184.0,2019
1365,77,78.0,Arlington High School,Texas,42162.0,2019
1366,78,79.0,Poteet High School,Texas,42112.0,2019
1367,79,80.0,Keller High School,Texas,42088.0,2019
1368,80,81.0,Frenship High School,Texas,42068.0,2019
1369,81,82.0,Bingham High School,Utah,41814.0,2019
1370,82,83.0,Katy High School,Texas,41798.0,2019
1371,83,84.0,Lone Peak High School,Utah,41798.0,2019
1372,84,85.0,Tompkins High School,Texas,41627.0,2019
1373,85,86.0,Folsom High School,California,41525.0,2019
1374,86,87.0,Bella Vista High School,California,41471.0,2019
1375,87,88.0,Richard King High School,Texas,41456.0,2019
1376,88,89.0,Sandpoint High School,Idaho,41448.0,2019
1377,89,90.0,Valencia High School,California,41275.0,2019
1378,90,91.0,Marshall High School,California,41243.0,2019
1379,91,92.0,Pleasant Grove High School,California,41124.0,2019
1380,92,93.0,Trabuco Hills High School,California,41062.0,2019
1381,93,94.0,Hughson High School,California,41040.0,2019
1382,94,95.0,Richardson High School,Texas,41019.0,2019
1383,95,96.0,Palos Verdes Peninsula High School,California,40845.0,2019
1384,96,97.0,La Reina High School,California,40754.0,2019
1385,97,98.0,Valley Academy of Arts & Sciences,California,40670.0,2019
1386,98,99.0,Morton Ranch High School,Texas,40609.0,2019
1387,99,100.0,Lake Ridge High School,Texas,40605.0,2019
1388,100,101.0,Westlake High School,California,40505.0,2019
1389,101,102.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,40458.0,2019
1390,102,103.0,Seton Catholic High School,Arizona,40436.0,2019
1391,103,104.0,Barbers Hill High School,Texas,40284.0,2019
1392,104,105.0,Middle College High School,California,40071.0,2019
1393,105,106.0,Da Vinci Academy of Science & the Arts,Utah,40060.0,2019
1394,106,107.0,Waukesha West High School,Wisconsin,39836.0,2019
1395,107,108.0,Stockdale High School,California,39814.0,2019
1396,108,109.0,Madison Academic High School,Tennessee,39799.0,2019
1397,109,110.0,Foster High School,Texas,39778.0,2019
1398,110,111.0,Redondo Union High School,California,39724.0,2019
1399,111,112.0,Little Elm High School,Texas,39682.0,2019
1400,112,113.0,Oxnard High School,California,39624.0,2019
1401,113,114.0,Skyline High School,Arizona,39572.0,2019
1402,114,115.0,Edgewood High School,California,39506.0,2019
1403,115,116.0,Westminster High School,California,39284.0,2019
1404,116,117.0,Lone Star High School,Texas,39215.0,2019
1405,117,118.0,Rosemead High School,California,39115.0,2019
